(1022821,1022843)
(1022880,1022962)
(1022911,1022940)
(1022958,1022991)
(1022968,1022987)
(1022995,1023008)
(1023006,1023021)
(1023026,1023223)
(1023028,1023098)
(1023117,1023149)
(1023166,1023176)
(1023187,1023205)
(1023219,1023223)
(1023232,1023303)
(1023257,1023277)
(1023292,1023325)
(1023322,1023432)
(1023334,1023539)
(1023442,1023592)
(1023548,1023591)
(1023596,1023963)
(1023602,1023628)
(1023650,1023677)
(1023688,1023698)
(1023724,1023782)
(1023789,1023818)
(1023866,1023933)
(1023961,1023987)
(1023976,1024002)
(1024002,1024028)
(1024007,1024040)
(1024062,1024091)
(1024065,1024194)
(1024120,1024135)
(1024157,1024181)
(1024203,1024225)
(1024208,1024222)
(1024227,1024247)
(1024242,1024263)
(1024263,1024324)
(1024271,1024340)
(1024352,1024391)
(1024381,1024383)
(1024394,1024413)
(1024405,1024437)
(1024440,1024516)
(1024450,1024517)
(1024545,1024569)
(1024577,1024595)
(1024585,1024612)
(1024607,1024615)
(1024636,1024649)
(1024657,1024670)
(1024657,1024696)
(1024681,1024764)
(1024719,1024731)
(1024747,1024769)
(1024780,1024809)
(1024787,1024812)
(1024822,1024882)
(1024825,1024850)
(1024871,1025550)
(1024890,1024918)
(1024950,1024968)
(1024975,1024998)
(1025054,1025106)
(1025121,1025154)
(1025159,1025163)
(1025187,1025195)
(1025211,1025264)
(1025281,1025374)
(1025385,1025397)
(1025429,1025484)
(1025510,1025538)
(1025562,1025635)
(1025573,1025589)
(1025605,1025659)
(1025665,1025668)
(1025669,1025745)
(1025677,1025808)
(1025767,1025900)
(1025848,1025931)
(1025917,1026012)
(1025941,1025969)
(1025983,1026000)
(1026007,1026025)
(1026037,1026041)
(1026037,1026051)
(1026051,1026067)
(1026062,1026101)
(1026075,1026171)
(1026111,1026129)
(1026138,1026153)
(1026181,1026250)
(1026202,1026228)
(1026237,1026258)
(1026266,1026309)
(1026268,1026287)
(1026319,1026327)
(1026322,1026347)
(1026355,1026357)
(1026357,1026372)
(1026368,1026393)
(1026406,1026409)
(1026408,1026411)
(1026423,1026439)
(1026426,1026580)
(1026455,1026461)
(1026493,1026556)
(1026576,1026642)
(1026595,1026599)
(1026624,1026658)
(1026676,1026694)
(1026693,1026708)
(1026714,1026722)
(1026723,1027184)
(1026747,1026753)
(1026779,1026839)
(1026872,1026936)
(1027010,1027068)
(1027076,1027153)
(1027165,1027210)
(1027218,1027500)
(1027237,1027239)
(1027246,1027257)
(1027271,1027315)
(1027353,1027366)
(1027378,1027493)
(1027509,1027548)
(1027509,1028058)
(1027585,1027614)
(1027621,1027699)
(1027733,1027761)
(1027792,1027797)
(1027811,1027880)
(1027896,1027959)
(1027975,1028001)
(1028020,1028063)
(1028070,1028120)
(1028074,1028194)
(1028148,1028209)
(1028227,1028274)
(1028245,1028272)
(1028280,1028374)
(1028292,1028339)
(1028372,1028394)
(1028403,1028459)
(1028475,1028526)
(1028484,1028490)
(1028531,1028551)
(1028533,1028741)
(1028568,1028580)
(1028595,1028615)
(1028632,1028673)
(1028688,1028693)
(1028703,1028735)
(1028747,1028758)
(1028748,1029443)
(1028766,1028797)
(1028812,1028840)
(1028856,1028862)
(1028870,1028898)
(1028916,1028937)
(1028944,1028977)
(1028985,1029027)
(1029124,1029170)
(1029192,1029205)
(1029222,1029260)
(1029309,1029328)
(1029381,1029383)
(1029393,1029399)
(1029406,1029465)
(1029472,1029778)
(1029490,1029559)
(1029576,1029583)
(1029607,1029714)
(1029721,1029732)
(1029747,1029763)
(1029768,1029801)
(1029811,1029849)
(1029826,1029916)
(1029855,1029893)
(1029915,1029940)
(1029957,1029981)
(1029969,1029970)
(1029994,1030128)
(1030011,1030142)
(1030141,1030198)
(1030158,1030178)
(1030191,1030228)
(1030210,1030260)
(1030234,1030246)
(1030255,1030291)
(1030289,1030425)
(1030306,1030393)
(1030413,1030440)
(1030432,1030456)
(1030447,1030458)
(1030465,1030470)
(1030480,1030527)
(1030489,1030534)
(1030534,1030546)
(1030539,1030552)
(1030558,1030585)
(1030597,1030663)
(1030608,1030644)
(1030654,1030689)
(1030674,1030730)
(1030702,1030706)
(1030729,1030751)
(1030753,1030781)
(1030766,1030847)
(1030795,1030896)
(1030860,1030913)
(1030911,1030934)
(1030921,1031134)
(1030944,1030973)
(1031002,1031019)
(1031039,1031053)
(1031064,1031071)
(1031124,1031214)
(1031148,1031368)
(1031248,1031316)
(1031343,1031359)
(1031368,1031406)
(1031385,1031579)
(1031423,1031479)
(1031494,1031514)
(1031527,1031564)
(1031586,1031938)
(1031616,1031648)
(1031656,1031695)
(1031710,1031731)
(1031743,1031790)
(1031803,1031814)
(1031823,1031864)
(1031883,1031928)
(1031935,1032036)
(1031982,1032067)
(1032049,1032070)
(1032078,1032118)
(1032080,1032119)
(1032127,1032148)
(1032148,1032163)
(1032159,1032219)
(1032168,1032209)
(1032217,1032280)
(1032243,1032313)
(1032310,1032352)
(1032328,1032351)
(1032367,1032390)
(1032369,1032455)
(1032402,1032410)
(1032430,1032439)
(1032456,1032487)
(1032471,1032481)
(1032489,1032559)
(1032495,1032542)
(1032582,1032587)
(1032597,1032667)
(1032609,1032645)
(1032661,1032876)
(1032699,1032720)
(1032744,1032754)
(1032796,1032887)
(1032891,1032904)
(1032906,1032919)
(1032937,1032957)
(1032952,1032956)
(1032967,1032978)
(1032979,1032995)
(1033000,1033025)
(1033011,1033114)
(1033066,1033075)
(1033087,1033124)
(1033131,1033167)
(1033135,1033215)
(1033173,1033184)
(1033221,1033326)
(1033267,1033313)
(1033332,1033345)
(1033354,1033526)
(1033384,1033387)
(1033401,1033430)
(1033461,1033506)
(1033530,1033573)
(1033558,1033654)
(1033594,1033600)
(1033612,1033629)
(1033651,1033704)
(1033665,1033860)
(1033756,1033828)
(1033869,1034104)
(1033877,1033897)
(1033939,1033966)
(1033987,1034000)
(1034032,1034099)
(1034106,1034191)
(1034128,1034573)
(1034224,1034234)
(1034250,1034309)
(1034320,1034362)
(1034377,1034452)
(1034482,1034489)
(1034499,1034551)
(1034570,1034595)
(1034581,1034735)
(1034632,1034687)
(1034692,1034703)
(1034721,1034806)
(1034745,1034821)
(1034818,1034938)
(1034830,1034900)
(1034911,1035282)
(1034949,1034954)
(1034977,1034995)
(1035007,1035043)
(1035052,1035054)
(1035061,1035071)
(1035091,1035166)
(1035175,1035256)
(1035282,1035284)
(1035288,1035423)
(1035300,1035514)
(1035452,1035574)
(1035527,1035746)
(1035597,1035685)
(1035695,1035755)
(1035754,1035850)
(1035802,1035843)
(1035855,1036023)
(1035873,1035896)
(1035901,1035904)
(1035918,1036073)
(1036033,1036165)
(1036087,1036129)
(1036139,1036181)
(1036183,1036270)
(1036200,1036259)
(1036285,1036289)
(1036296,1036358)
(1036306,1036315)
(1036341,1036372)
(1036371,1036474)
(1036380,1036403)
(1036452,1036460)
(1036482,1036528)
(1036492,1036501)
(1036538,1036589)
(1036553,1036712)
(1036647,1036683)
(1036723,1036748)
(1036751,1036779)
(1036771,1037326)
(1036843,1036848)
(1036854,1036868)
(1036887,1036925)
(1036936,1037036)
(1037050,1037104)
(1037109,1037137)
(1037157,1037159)
(1037176,1037188)
(1037214,1037231)
(1037275,1037306)
(1037327,1038204)
(1037350,1037482)
(1037517,1037634)
(1037644,1037658)
(1037677,1037695)
(1037703,1037728)
(1037749,1037775)
(1037795,1037905)
(1037923,1037951)
(1037961,1037985)
(1037991,1038114)
(1038141,1038158)
(1038169,1038224)
(1038232,1038470)
(1038240,1038277)
(1038294,1038317)
(1038360,1038366)
(1038382,1038457)
(1038466,1038499)
(1038483,1038558)
(1038508,1038537)
(1038555,1038566)
(1038573,1038809)
(1038583,1038599)
(1038619,1038790)
(1038813,1038851)
(1038825,1038840)
(1038849,1038859)
(1038860,1038891)
(1038872,1039027)
(1038906,1038930)
(1038961,1038979)
(1039006,1039066)
(1039098,1039147)
(1039114,1039158)
(1039158,1039247)
(1039179,1039189)
(1039219,1039270)
(1039266,1039284)
(1039282,1039386)
(1039296,1039321)
(1039332,1039344)
(1039355,1039410)
(1039411,1039598)
(1039449,1039459)
(1039483,1039538)
(1039574,1039590)
(1039603,1039677)
(1039617,1039707)
(1039713,1039722)
(1039717,1039725)
(1039732,1039758)
(1039743,1039743)
(1039767,1039800)
(1039789,1039812)
(1039813,1039867)
(1039827,1039853)
(1039860,1039877)
(1039888,1039922)
(1039905,1040086)
(1039948,1040035)
(1040041,1040113)
(1040098,1040143)
(1040133,1040154)
(1040155,1040244)
(1040171,1040213)
(1040223,1040228)
(1040242,1040296)
(1040272,1040346)
(1040340,1040362)
(1040356,1040397)
(1040378,1040433)
(1040404,1040419)
(1040431,1040472)
(1040469,1040490)
(1040484,1040548)
(1040503,1040539)
(1040560,1040679)
(1040562,1040590)
(1040608,1040661)
(1040681,1040721)
(1040707,1040740)
(1040731,1040818)
(1040760,1040774)
(1040785,1040817)
(1040829,1040863)
(1040833,1040853)
(1040860,1040913)
(1040869,1040934)
(1040923,1040973)
(1040953,1040986)
(1040999,1041012)
(1041004,1041015)
(1041024,1041029)
(1041045,1041121)
(1041049,1041177)
(1041132,1041235)
(1041183,1041242)
(1041250,1041336)
(1041250,1041280)
(1041286,1041311)
(1041331,1041365)
(1041344,1041406)
(1041375,1041387)
(1041403,1041484)
(1041417,1041603)
(1041501,1041530)
(1041546,1041624)
(1041610,1041735)
(1041655,1041682)
(1041691,1041728)
(1041768,1041790)
(1041775,1041791)
(1041796,1041819)
(1041799,1041842)
(1041838,1041880)
(1041875,1042060)
(1041897,1041940)
(1041951,1042131)
(1042070,1042386)
(1042153,1042222)
(1042245,1042252)
(1042265,1042292)
(1042297,1042384)
(1042391,1042938)
(1042399,1042455)
(1042465,1042574)
(1042581,1042800)
(1042817,1042821)
(1042843,1042859)
(1042876,1043080)
(1042945,1043093)
(1043094,1043271)
(1043100,1043219)
(1043239,1043286)
(1043283,1043555)
(1043293,1043329)
(1043342,1043374)
(1043400,1043505)
(1043520,1043528)
(1043533,1043633)
(1043566,1043631)
(1043650,1043673)
(1043691,1043705)
(1043708,1043741)
(1043716,1043735)
(1043754,1043809)
(1043824,1043891)
(1043825,1043848)
(1043877,1043880)
(1043907,1043954)
(1043908,1043916)
(1043922,1043930)
(1043938,1043940)
(1043959,1044056)
(1043974,1044057)
(1044069,1044162)
(1044076,1044102)
(1044114,1044145)
(1044164,1044253)
(1044178,1044183)
(1044192,1044238)
(1044262,1044288)
(1044265,1044333)
(1044305,1044350)
(1044345,1044391)
(1044401,1044412)
(1044407,1044449)
(1044421,1044710)
(1044482,1044561)
(1044583,1044665)
(1044670,1044781)
(1044721,1044756)
(1044763,1044820)
(1044792,1045497)
(1044832,1045266)
(1045277,1045335)
(1045342,1045364)
(1045375,1045407)
(1045416,1045511)
(1045507,1045596)
(1045517,1045549)
(1045569,1045641)
(1045602,1045646)
(1045654,1045795)
(1045670,1046263)
(1045802,1045839)
(1045846,1046115)
(1046128,1046200)
(1046214,1046214)
(1046233,1046260)
(1046271,1046631)
(1046275,1046561)
(1046571,1046644)
(1046651,1046717)
(1046717,1046736)
(1046733,1046736)
(1046752,1046809)
(1046754,1047018)
(1046827,1046887)
(1046895,1046908)
(1046914,1046922)
(1046932,1046937)
(1046973,1046984)
(1046998,1047047)
(1047029,1047037)
(1047052,1047070)
(1047054,1047122)
(1047105,1047146)
(1047128,1047139)
(1047165,1047210)
(1047169,1047225)
(1047226,1047245)
(1047243,1047278)
(1047283,1047287)
(1047289,1047331)
(1047295,1047409)
(1047343,1047431)
(1047414,1047439)
(1047451,1047459)
(1047454,1047457)
(1047466,1047471)
(1047474,1047501)
(1047478,1047489)
(1047505,1047518)
(1047515,1047519)
(1047525,1047536)
(1047550,1047961)
(1047550,1047552)
(1047606,1047617)
(1047628,1047731)
(1047754,1047783)
(1047799,1047824)
(1047831,1047835)
(1047853,1048042)
(1047975,1048057)
(1048067,1048117)
(1048075,1048100)
(1048132,1048134)
(1048147,1048192)
(1048158,1048208)
(1048201,1048269)
(1048270,1048289)
(1048289,1048316)
(1048327,1048330)
(1048335,1048371)
(1048349,1048449)
(1048381,1048472)
(1048458,1048468)
(1048477,1048492)
(1048479,1048497)
(1048507,1048528)
(1048516,1048528)
(1048539,1048574)
(1048555,1048591)
(1048599,1048662)
(1048599,1048738)
(1048682,1048816)
(1048752,1049355)
(1048827,1048875)
(1048883,1048900)
(1048912,1048960)
(1048984,1048998)
(1049101,1049115)
(1049141,1049156)
(1049168,1049203)
(1049214,1049288)
(1049317,1049361)
(1049371,1049620)
(1049379,1049380)
(1049428,1049432)
(1049440,1049449)
(1049490,1049503)
(1049535,1049541)
(1049553,1049613)
(1049635,1049686)
(1049636,1049704)
(1049698,1049706)
(1049725,1049757)
(1049727,1049734)
(1049754,1049818)
(1049820,1049827)
(1049824,1049885)
(1049842,1049868)
(1049893,1049932)
(1049923,1049999)
(1049953,1050448)
(1050061,1050082)
(1050099,1050233)
(1050244,1050290)
(1050303,1050692)
(1050462,1050554)
(1050568,1050894)
(1050735,1050754)
(1050786,1050847)
(1050864,1050888)
(1050898,1050921)
(1050919,1050933)
(1050927,1050997)
(1050951,1051045)
(1051003,1051019)
(1051030,1051059)
(1051071,1051111)
(1051083,1051128)
(1051127,1051217)
(1051142,1051192)
(1051199,1051248)
(1051231,1051349)
(1051281,1051399)
(1051365,1051386)
(1051392,1051519)
(1051414,1051422)
(1051435,1051440)
(1051450,1051460)
(1051487,1051552)
(1051553,1051652)
(1051581,1051590)
(1051609,1051640)
(1051651,1051739)
(1051677,1051776)
(1051789,1051813)
(1051791,1051797)
(1051810,1051814)
(1051825,1052003)
(1051863,1051871)
(1051890,1051946)
(1051953,1051961)
(1051996,1052029)
(1052014,1052192)
(1052038,1052040)
(1052070,1052083)
(1052099,1052114)
(1052140,1052170)
(1052202,1052491)
(1052204,1052235)
(1052241,1052360)
(1052370,1052390)
(1052422,1052460)
(1052484,1052499)
(1052500,1052516)
(1052508,1052532)
(1052530,1052532)
(1052542,1052603)
(1052553,1052571)
(1052584,1052629)
(1052635,1052637)
(1052649,1052649)
(1052653,1052688)
(1052701,1052711)
(1052710,1052737)
(1052729,1052737)
(1052751,1052793)
(1052753,1052763)
(1052785,1052790)
(1052820,1052826)
(1052838,1052894)
(1052860,1052890)
(1052902,1052939)
(1052941,1052947)
(1052958,1053127)
(1052963,1052974)
(1053004,1053025)
(1053067,1053127)
(1053133,1053172)
(1053147,1053177)
(1053185,1053192)
(1053201,1053267)
(1053266,1053631)
(1053298,1053332)
(1053339,1053355)
(1053397,1053463)
(1053480,1053598)
(1053609,1053619)
(1053630,1053660)
(1053641,1054193)
(1053670,1053690)
(1053703,1053711)
(1053759,1053759)
(1053769,1053814)
(1053823,1053835)
(1053865,1053883)
(1053898,1054994)
(1054221,1054226)
(1054266,1054378)
(1054387,1054390)
(1054396,1054401)
(1054410,1054630)
(1054651,1054694)
(1054705,1054854)
(1054879,1054891)
(1054911,1054935)
(1054945,1055061)
(1055006,1055060)
(1055068,1055427)
(1055076,1055150)
(1055166,1055224)
(1055237,1055329)
(1055354,1055364)
(1055373,1055399)
(1055440,1055506)
(1055451,1055458)
(1055469,1055549)
(1055530,1055538)
(1055547,1055610)
(1055572,1055621)
(1055635,1056199)
(1055637,1055640)
(1055701,1055717)
(1055742,1055916)
(1055921,1055936)
(1055950,1055958)
(1056001,1056036)
(1056050,1056092)
(1056109,1056111)
(1056118,1056266)
(1056238,1056261)
(1056271,1056276)
(1056277,1056411)
(1056283,1056540)
(1056432,1056595)
(1056552,1056637)
(1056622,1056733)
(1056654,1056683)
(1056694,1056718)
(1056745,1056756)
(1056752,1056763)
(1056766,1056800)
(1056780,1056793)
(1056799,1056867)
(1056828,1056843)
(1056859,1056870)
(1056877,1056915)
(1056884,1056990)
(1056935,1057011)
(1057010,1057056)
(1057019,1057290)
(1057070,1057096)
(1057105,1057122)
(1057144,1057168)
(1057174,1057243)
(1057257,1057307)
(1057303,1057336)
(1057312,1057447)
(1057346,1057397)
(1057434,1057545)
(1057453,1057455)
(1057473,1057490)
(1057506,1057577)
(1057562,1057603)
(1057590,1057640)
(1057620,1057629)
(1057657,1057726)
(1057672,1057718)
(1057735,1057798)
(1057752,1057842)
(1057839,1057852)
(1057854,1057924)
(1057900,1057907)
(1057926,1057969)
(1057943,1057957)
(1058002,1058110)
(1058004,1059162)
(1058118,1058168)
(1058196,1058200)
(1058219,1058232)
(1058257,1058278)
(1058290,1058338)
(1058373,1058395)
(1058412,1058483)
(1058490,1058534)
(1058563,1058616)
(1058625,1058631)
(1058649,1058728)
(1058737,1058834)
(1058871,1059177)
(1059168,1059211)
(1059184,1059253)
(1059233,1059239)
(1059273,1059318)
(1059304,1059373)
(1059340,1059365)
(1059376,1059413)
(1059412,1059495)
(1059446,1059480)
(1059486,1059498)
(1059505,1059600)
(1059528,1059544)
(1059555,1059583)
(1059591,1059607)
(1059617,1059678)
(1059623,1059691)
(1059685,1059704)
(1059703,1059751)
(1059781,1059794)
(1059789,1059882)
(1059846,1059870)
(1059876,1059954)
(1059894,1059962)
(1059981,1060035)
(1059996,1060040)
(1060045,1060054)
(1060056,1060067)
(1060080,1060106)
(1060102,1060107)
(1060117,1060530)
(1060123,1060321)
(1060336,1060532)
(1060539,1060705)
(1060545,1060677)
(1060699,1060739)
(1060723,1060858)
(1060756,1060832)
(1060864,1060902)
(1060882,1061270)
(1060911,1060973)
(1060984,1061005)
(1061011,1061104)
(1061116,1061164)
(1061179,1061193)
(1061232,1061271)
(1061281,1061324)
(1061314,1061409)
(1061347,1061352)
(1061413,1061429)
(1061421,1061439)
(1061448,1061489)
(1061460,1061496)
(1061513,1061605)
(1061536,1061622)
(1061613,1061636)
(1061635,1061644)
(1061650,1061659)
(1061661,1061676)
(1061678,1061980)
(1061689,1061728)
(1061812,1061849)
(1061862,1061959)
(1061971,1062288)
(1061985,1062013)
(1062027,1062034)
(1062054,1062302)
(1062298,1062330)
(1062309,1062382)
(1062336,1062344)
(1062367,1062380)
(1062391,1062394)
(1062391,1062435)
(1062421,1062463)
(1062462,1062732)
(1062472,1062505)
(1062519,1062640)
(1062646,1062662)
(1062672,1062740)
(1062744,1062863)
(1062765,1062768)
(1062793,1062891)
(1062895,1063399)
(1062910,1062954)
(1062976,1062991)
(1062999,1063023)
(1063045,1063071)
(1063083,1063244)
(1063255,1063322)
(1063369,1063371)
(1063395,1063400)
(1063407,1063413)
(1063417,1063452)
(1063427,1063659)
(1063504,1063590)
(1063612,1063658)
(1063684,1063720)
(1063684,1064458)
(1063729,1063758)
(1063777,1063806)
(1063851,1063874)
(1063883,1063914)
(1063960,1063984)
(1063998,1063998)
(1064050,1064065)
(1064075,1064083)
(1064098,1064118)
(1064140,1064244)
(1064254,1064260)
(1064303,1064309)
(1064326,1064357)
(1064367,1064418)
(1064434,1064447)
(1064459,1064515)
(1064476,1064504)
(1064518,1064546)
(1064527,1064557)
(1064574,1064589)
(1064602,1064614)
(1064607,1064623)
(1064625,1064647)
(1064640,1064697)
(1064689,1064744)
(1064720,1064884)
(1064757,1064767)
(1064815,1064825)
(1064839,1064875)
(1064882,1064893)
(1064907,1064913)
(1064923,1064942)
(1064928,1064936)
(1064962,1065014)
(1064979,1065113)
(1065026,1065070)
(1065079,1065203)
(1065159,1065172)
(1065180,1065196)
(1065208,1065218)
(1065228,1065249)
(1065228,1065243)
(1065256,1065281)
(1065258,1065286)
(1065286,1065416)
(1065301,1065346)
(1065375,1065406)
(1065418,1065432)
(1065423,1065573)
(1065442,1065489)
(1065512,1065581)
(1065592,1065629)
(1065613,1065625)
(1065634,1065694)
(1065683,1065719)
(1065721,1065746)
(1065727,1065750)
(1065759,1065803)
(1065763,1065808)
(1065833,1065840)
(1065849,1065952)
(1065868,1066039)
(1065958,1066142)
(1066048,1066168)
(1066155,1066193)
(1066212,1066318)
(1066243,1066257)
(1066281,1066284)
(1066299,1066300)
(1066308,1066349)
(1066348,1066400)
(1066383,1066395)
(1066411,1066477)
(1066420,1066476)
(1066495,1066562)
(1066512,1066522)
(1066537,1066577)
(1066591,1066610)
(1066602,1066616)
(1066624,1066637)
(1066638,1066643)
(1066653,1066694)
(1066669,1066677)
(1066709,1066775)
(1066710,1066711)
(1066725,1066725)
(1066755,1066771)
(1066785,1066791)
(1066797,1066854)
(1066834,1066859)
(1066897,1066905)
(1066915,1067010)
(1066935,1067003)
(1067031,1067066)
(1067031,1067040)
(1067056,1067066)
(1067083,1067145)
(1067115,1067150)
(1067158,1067197)
(1067163,1067181)
(1067200,1067232)
(1067211,1067229)
(1067243,1067265)
(1067254,1067260)
(1067274,1067295)
(1067301,1067307)
(1067308,1067319)
(1067326,1067343)
(1067373,1067373)
(1067390,1067426)
(1067412,1067431)
(1067431,1067465)
(1067454,1067468)
(1067515,1067561)
(1067539,1067637)
(1067611,1067634)
(1067646,1067721)
(1067653,1067655)
(1067694,1067742)
(1067745,1067751)
(1067767,1067803)
(1067771,1067784)
(1067797,1067814)
(1067816,1067833)
(1067824,1067832)
(1067844,1067883)
(1067862,1067892)
(1067902,1067915)
(1067917,1067983)
(1067947,1068006)
(1067993,1068032)
(1068030,1068057)
(1068037,1068086)
(1068081,1068096)
(1068100,1068405)
(1068106,1068126)
(1068143,1068174)
(1068197,1068266)
(1068286,1068314)
(1068373,1068421)
(1068425,1068492)
(1068481,1068487)
(1068502,1068638)
(1068541,1068571)
(1068598,1068611)
(1068663,1068680)
(1068663,1068678)
(1068689,1068700)
(1068709,1068731)
(1068713,1068723)
(1068743,1068753)
(1068750,1068837)
(1068818,1068843)
(1068852,1068930)
(1068874,1068884)
(1068891,1069032)
(1068999,1069055)
(1069044,1069134)
(1069073,1069191)
(1069141,1069464)
(1069207,1069249)
(1069271,1069289)
(1069305,1069339)
(1069361,1069370)
(1069391,1069406)
(1069453,1069473)
(1069471,1069496)
(1069503,1069544)
(1069513,1069521)
(1069555,1069572)
(1069559,1069571)
(1069581,1069621)
(1069591,1069599)
(1069649,1069658)
(1069660,1069674)
(1069670,1069683)
(1069686,1069864)
(1069714,1070211)
(1069888,1069963)
(1069972,1070047)
(1070062,1070095)
(1070114,1070136)
(1070152,1070195)
(1070200,1070208)
(1070220,1070226)
(1070223,1070260)
(1070251,1070431)
(1070270,1070847)
(1070443,1070462)
(1070476,1070561)
(1070574,1070729)
(1070736,1070790)
(1070799,1070875)
(1070882,1070906)
(1070883,1070950)
(1070919,1070939)
(1070955,1070972)
(1070968,1071003)
(1070979,1071138)
(1071023,1071042)
(1071106,1071130)
(1071151,1071323)
(1071164,1071172)
(1071199,1071240)
(1071247,1071289)
(1071313,1071344)
(1071330,1071340)
(1071351,1071351)
(1071357,1071363)
(1071361,1071386)
(1071415,1071420)
(1071415,1071437)
(1071481,1071486)
(1071484,1071588)
(1071526,1071565)
(1071594,1071633)
(1071595,1071599)
(1071618,1071678)
(1071640,1071732)
(1071685,1071707)
(1071717,1071728)
(1071755,1071804)
(1071773,1071793)
(1071818,1071930)
(1071820,1071864)
(1071886,1071889)
(1071903,1071922)
(1071958,1072019)
(1071984,1071995)
(1072014,1072032)
(1072037,1072046)
(1072039,1072424)
(1072063,1072065)
(1072083,1072099)
(1072146,1072158)
(1072182,1072194)
(1072212,1072302)
(1072318,1072322)
(1072343,1072362)
(1072386,1072399)
(1072416,1072419)
(1072429,1072449)
(1072431,1072593)
(1072544,1072553)
(1072615,1072701)
(1072639,1072653)
(1072666,1072687)
(1072705,1072710)
(1072731,1072768)
(1072733,1072740)
(1072756,1072798)
(1072783,1072906)
(1072837,1072840)
(1072851,1072873)
(1072885,1072904)
(1072909,1072914)
(1072917,1072935)
(1072921,1072969)
(1072975,1072985)
(1072996,1073007)
(1073002,1073189)
(1073020,1073033)
(1073067,1073084)
(1073125,1073131)
(1073150,1073162)
(1073195,1073234)
(1073199,1073266)
(1073263,1073336)
(1073325,1073394)
(1073355,1073401)
(1073430,1073459)
(1073433,1073444)
(1073475,1073501)
(1073476,1073531)
(1073511,1073543)
(1073545,1073555)
(1073552,1073634)
(1073563,1073652)
(1073670,1073683)
(1073670,1073689)
(1073694,1073748)
(1073731,1073735)
(1073758,1073780)
(1073784,1073805)
(1073793,1073844)
(1073823,1073882)
(1073853,1073858)
(1073894,1073968)
(1073917,1073996)
(1073996,1074109)
(1074015,1074105)
(1074118,1074120)
(1074139,1074141)
(1074140,1074146)
(1074157,1074210)
(1074160,1074173)
(1074192,1074195)
(1074223,1074252)
(1074225,1074238)
(1074256,1074273)
(1074259,1074269)
(1074291,1074325)
(1074294,1074309)
(1074322,1074325)
(1074333,1074367)
(1074338,1074352)
(1074361,1074367)
(1074372,1074549)
(1074396,1074444)
(1074460,1074486)
(1074514,1074528)
(1074555,1074561)
(1074586,1074596)
(1074604,1074643)
(1074609,1074620)
(1074636,1074642)
(1074655,1074660)
(1074669,1074687)
(1074694,1074732)
(1074707,1074772)
(1074745,1074806)
(1074786,1074894)
(1074833,1074839)
(1074892,1074921)
(1074910,1074959)
(1074937,1074941)
(1074946,1074979)
(1074972,1074981)
(1074988,1075106)
(1074990,1075016)
(1075023,1075081)
(1075096,1075546)
(1075130,1075199)
(1075209,1077072)
(1075569,1075905)
(1075980,1076000)
(1076051,1076089)
(1076110,1076124)
(1076149,1076163)
(1076181,1076325)
(1076330,1076434)
(1076455,1076480)
(1076506,1077711)
(1077094,1077105)
(1077115,1077137)
(1077150,1077263)
(1077278,1077332)
(1077353,1077371)
(1077379,1077491)
(1077513,1077561)
(1077586,1077599)
(1077610,1077640)
(1077652,1077737)
(1077720,1077908)
(1077750,1077779)
(1077828,1077863)
(1077892,1077944)
(1077936,1078047)
(1077952,1078023)
(1078044,1078044)
(1078054,1078065)
(1078066,1078138)
(1078083,1078130)
(1078164,1078232)
(1078166,1078173)
(1078186,1078219)
(1078240,1078304)
(1078282,1078320)
(1078314,1078661)
(1078336,1078395)
(1078402,1078407)
(1078435,1078462)
(1078468,1078519)
(1078551,1078571)
(1078596,1078596)
(1078605,1078616)
(1078659,1078706)
(1078667,1078735)
(1078722,1078757)
(1078743,1078753)
(1078771,1078790)
(1078776,1078864)
(1078798,1078821)
(1078833,1078848)
(1078855,1078900)
(1078878,1079192)
(1078909,1079005)
(1079024,1079374)
(1079197,1079256)
(1079272,1079289)
(1079302,1079305)
(1079332,1079375)
(1079382,1079407)
(1079410,1079442)
(1079422,1079532)
(1079476,1079523)
(1079530,1079590)
(1079542,1079606)
(1079605,1080165)
(1079620,1079636)
(1079647,1079778)
(1079794,1079834)
(1079865,1079869)
(1079878,1079891)
(1079901,1079920)
(1079934,1079985)
(1079995,1080007)
(1080031,1080132)
(1080148,1080213)
(1080184,1080285)
(1080235,1080320)
(1080305,1080447)
(1080332,1080370)
(1080423,1080438)
(1080451,1080458)
(1080469,1080473)
(1080477,1080693)
(1080479,1080501)
(1080512,1080533)
(1080544,1080553)
(1080560,1080572)
(1080579,1080590)
(1080604,1080656)
(1080673,1080765)
(1080706,1080718)
(1080740,1081028)
(1080912,1080927)
(1080949,1080951)
(1080996,1081003)
(1081026,1081047)
(1081035,1081386)
(1081059,1081075)
(1081156,1081169)
(1081202,1081350)
(1081363,1081464)
(1081397,1081436)
(1081456,1081520)
(1081485,1081514)
(1081533,1081552)
(1081534,1081557)
(1081567,1081608)
(1081581,1081663)
(1081615,1081658)
(1081668,1081869)
(1081686,1081701)
(1081713,1081844)
(1081863,1082019)
(1081895,1081900)
(1081913,1081944)
(1081960,1081991)
(1082013,1082040)
(1082047,1082085)
(1082073,1082230)
(1082097,1082121)
(1082128,1082217)
(1082228,1082480)
(1082239,1082425)
(1082434,1082584)
(1082497,1082841)
(1082622,1082641)
(1082677,1082750)
(1082769,1082825)
(1082858,1083126)
(1082860,1082930)
